    Updating crates.io index
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/security_vault/keystore.rs:559:39
    |
559 |                 .map_err(|e| DbError::IoError(format!("Failed to read metadata: {}", e)))?;
    |                                       ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/security_vault/keystore.rs:572:39
    |
572 |                 .map_err(|e| DbError::IoError(format!("Failed to read DEKs: {}", e)))?;
    |                                       ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/security_vault/mod.rs:237:35
    |
237 |             .map_err(|e| DbError::IoError(format!("Failed to create vault directory: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/procedures/builtins.rs:873:61
    |
873 |                 File::open(&file_path).map_err(|e| DbError::IoError(e.to_string()))?
    |                                                             ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/procedures/builtins.rs:880:39
    |
880 |                 .map_err(|e| DbError::IoError(e.to_string()))?,
    |                                       ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/procedures/builtins.rs:886:39
    |
886 |                 .map_err(|e| DbError::IoError(e.to_string()))?,
    |                                       ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/procedures/builtins.rs:922:61
    |
922 |             writeln!(file, "{}", text).map_err(|e| DbError::IoError(e.to_string()))?;
    |                                                             ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/procedures/builtins.rs:947:39
    |
947 |                 .map_err(|e| DbError::IoError(e.to_string()))?;
    |                                       ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `SerializationError` found for enum `error::DbError` in the current scope
   --> src/streams/integration.rs:571:63
    |
571 |             serde_json::to_string(event).map_err(|e| DbError::SerializationError(e.to_string()))?;
    |                                                               ^^^^^^^^^^^^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `SerializationError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
help: there is a variant with a similar name
    |
571 -             serde_json::to_string(event).map_err(|e| DbError::SerializationError(e.to_string()))?;
571 +             serde_json::to_string(event).map_err(|e| DbError::Serialization(e.to_string()))?;
    |

error[E0599]: no variant or associated item named `SerializationError` found for enum `error::DbError` in the current scope
   --> src/streams/publisher.rs:608:64
    |
608 |                 serde_json::to_vec(value).map_err(|e| DbError::SerializationError(e.to_string()))
    |                                                                ^^^^^^^^^^^^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `SerializationError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
help: there is a variant with a similar name
    |
608 -                 serde_json::to_vec(value).map_err(|e| DbError::SerializationError(e.to_string()))
608 +                 serde_json::to_vec(value).map_err(|e| DbError::Serialization(e.to_string()))
    |

error[E0599]: no variant or associated item named `SerializationError` found for enum `error::DbError` in the current scope
   --> src/streams/publisher.rs:611:63
    |
611 |                 rmp_serde::to_vec(value).map_err(|e| DbError::SerializationError(e.to_string()))
    |                                                               ^^^^^^^^^^^^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `SerializationError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
help: there is a variant with a similar name
    |
611 -                 rmp_serde::to_vec(value).map_err(|e| DbError::SerializationError(e.to_string()))
611 +                 rmp_serde::to_vec(value).map_err(|e| DbError::Serialization(e.to_string()))
    |

error[E0599]: no variant or associated item named `SerializationError` found for enum `error::DbError` in the current scope
   --> src/streams/publisher.rs:615:64
    |
615 |                 serde_json::to_vec(value).map_err(|e| DbError::SerializationError(e.to_string()))
    |                                                                ^^^^^^^^^^^^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `SerializationError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
help: there is a variant with a similar name
    |
615 -                 serde_json::to_vec(value).map_err(|e| DbError::SerializationError(e.to_string()))
615 +                 serde_json::to_vec(value).map_err(|e| DbError::Serialization(e.to_string()))
    |

error[E0599]: no variant or associated item named `SerializationError` found for enum `error::DbError` in the current scope
   --> src/streams/publisher.rs:630:67
    |
630 |                 serde_json::from_slice(data).map_err(|e| DbError::SerializationError(e.to_string()))
    |                                                                   ^^^^^^^^^^^^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `SerializationError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
help: there is a variant with a similar name
    |
630 -                 serde_json::from_slice(data).map_err(|e| DbError::SerializationError(e.to_string()))
630 +                 serde_json::from_slice(data).map_err(|e| DbError::Serialization(e.to_string()))
    |

error[E0599]: no variant or associated item named `SerializationError` found for enum `error::DbError` in the current scope
   --> src/streams/publisher.rs:633:66
    |
633 |                 rmp_serde::from_slice(data).map_err(|e| DbError::SerializationError(e.to_string()))
    |                                                                  ^^^^^^^^^^^^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `SerializationError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
help: there is a variant with a similar name
    |
633 -                 rmp_serde::from_slice(data).map_err(|e| DbError::SerializationError(e.to_string()))
633 +                 rmp_serde::from_slice(data).map_err(|e| DbError::Serialization(e.to_string()))
    |

error[E0599]: no variant or associated item named `SerializationError` found for enum `error::DbError` in the current scope
   --> src/streams/publisher.rs:637:67
    |
637 |                 serde_json::from_slice(data).map_err(|e| DbError::SerializationError(e.to_string()))
    |                                                                   ^^^^^^^^^^^^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `SerializationError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
help: there is a variant with a similar name
    |
637 -                 serde_json::from_slice(data).map_err(|e| DbError::SerializationError(e.to_string()))
637 +                 serde_json::from_slice(data).map_err(|e| DbError::Serialization(e.to_string()))
    |

error[E0308]: mismatched types
   --> src/event_processing/connectors.rs:429:43
    |
429 |                   crate::error::DbError::Io(std::io::Error::new(
    |  _________________-------------------------_^
    | |                 |
    | |                 arguments to this enum variant are incorrect
430 | |                     std::io::ErrorKind::Other,
431 | |                     format!("Failed to open file: {}", e),
432 | |                 ))
    | |_________________^ expected `Arc<Error>`, found `Error`
    |
    = note: expected struct `std::sync::Arc<std::io::Error>`
               found struct `std::io::Error`
note: tuple variant defined here
   --> src/error.rs:10:5
    |
 10 |     Io(Arc<std::io::Error>),
    |     ^^
help: call `Into::into` on this expression to convert `std::io::Error` into `std::sync::Arc<std::io::Error>`
    |
432 |                 ).into())
    |                  +++++++

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/event_processing/connectors.rs:454:48
    |
454 |                         crate::error::DbError::IoError(format!("Failed to write: {}", e))
    |                                                ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/event_processing/connectors.rs:464:48
    |
464 |                         crate::error::DbError::IoError(format!("Failed to write: {}", e))
    |                                                ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/event_processing/connectors.rs:478:48
    |
478 |                         crate::error::DbError::IoError(format!("Failed to write: {}", e))
    |                                                ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/event_processing/connectors.rs:507:53
    |
507 |                 .map_err(|e| crate::error::DbError::IoError(format!("Failed to flush: {}", e)))?;
    |                                                     ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/event_processing/connectors.rs:518:49
    |
518 |             .map_err(|e| crate::error::DbError::IoError(format!("Failed to rename file: {}", e)))?;
    |                                                 ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/event_processing/connectors.rs:540:53
    |
540 |                 .map_err(|e| crate::error::DbError::IoError(format!("Failed to flush: {}", e)))?;
    |                                                     ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/event_processing/connectors.rs:578:53
    |
578 |                 .map_err(|e| crate::error::DbError::IoError(format!("Failed to flush: {}", e)))?;
    |                                                     ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0308]: mismatched types
   --> src/io/file_manager.rs:271:53
    |
271 |             opts.open(path).map_err(|e| DbError::Io(e))?
    |                                         ----------- ^ expected `Arc<Error>`, found `Error`
    |                                         |
    |                                         arguments to this enum variant are incorrect
    |
    = note: expected struct `std::sync::Arc<std::io::Error>`
               found struct `std::io::Error`
note: tuple variant defined here
   --> src/error.rs:10:5
    |
 10 |     Io(Arc<std::io::Error>),
    |     ^^
help: call `Into::into` on this expression to convert `std::io::Error` into `std::sync::Arc<std::io::Error>`
    |
271 |             opts.open(path).map_err(|e| DbError::Io(e.into()))?
    |                                                      +++++++

error[E0308]: mismatched types
   --> src/io/file_manager.rs:302:64
    |
302 |         let metadata = file.metadata().map_err(|e| DbError::Io(e))?;
    |                                                    ----------- ^ expected `Arc<Error>`, found `Error`
    |                                                    |
    |                                                    arguments to this enum variant are incorrect
    |
    = note: expected struct `std::sync::Arc<std::io::Error>`
               found struct `std::io::Error`
note: tuple variant defined here
   --> src/error.rs:10:5
    |
 10 |     Io(Arc<std::io::Error>),
    |     ^^
help: call `Into::into` on this expression to convert `std::io::Error` into `std::sync::Arc<std::io::Error>`
    |
302 |         let metadata = file.metadata().map_err(|e| DbError::Io(e.into()))?;
    |                                                                 +++++++

error[E0308]: mismatched types
   --> src/io/file_manager.rs:344:61
    |
344 |         self.file.set_len(new_size).map_err(|e| DbError::Io(e))?;
    |                                                 ----------- ^ expected `Arc<Error>`, found `Error`
    |                                                 |
    |                                                 arguments to this enum variant are incorrect
    |
    = note: expected struct `std::sync::Arc<std::io::Error>`
               found struct `std::io::Error`
note: tuple variant defined here
   --> src/error.rs:10:5
    |
 10 |     Io(Arc<std::io::Error>),
    |     ^^
help: call `Into::into` on this expression to convert `std::io::Error` into `std::sync::Arc<std::io::Error>`
    |
344 |         self.file.set_len(new_size).map_err(|e| DbError::Io(e.into()))?;
    |                                                              +++++++

error[E0308]: mismatched types
   --> src/io/file_manager.rs:378:62
    |
378 |                 self.file.sync_all().map_err(|e| DbError::Io(e))?;
    |                                                  ----------- ^ expected `Arc<Error>`, found `Error`
    |                                                  |
    |                                                  arguments to this enum variant are incorrect
    |
    = note: expected struct `std::sync::Arc<std::io::Error>`
               found struct `std::io::Error`
note: tuple variant defined here
   --> src/error.rs:10:5
    |
 10 |     Io(Arc<std::io::Error>),
    |     ^^
help: call `Into::into` on this expression to convert `std::io::Error` into `std::sync::Arc<std::io::Error>`
    |
378 |                 self.file.sync_all().map_err(|e| DbError::Io(e.into()))?;
    |                                                               +++++++

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/core/mod.rs:417:35
    |
417 |             .map_err(|e| DbError::IoError(format!("Failed to create data directory: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

warning: unused import: `SinkExt`
 --> src/api/rest/websocket_helpers.rs:6:15
  |
6 | use futures::{SinkExt, StreamExt};
  |               ^^^^^^^

Some errors have detailed explanations: E0277, E0308, E0412, E0432, E0599.
For more information about an error, try `rustc --explain E0277`.
warning: `rusty-db` (lib) generated 11 warnings
error: could not compile `rusty-db` (lib) due to 120 previous errors; 11 warnings emitted
